"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1372537056165949449","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","","","","0","41","2021-02-03","en","en","Top political advisor stresses enduring stability in Xinjiang   https://t.co/JN18FPpWZ0 VUBQ","2021-03-18 13:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/china/2021-03/18/content_77322034.htm']","[]"
"1352228496928489473","wwqN85E4TpJz940ZhGMXT9hHzaZktIMHhKzO5MEtrQ8=","wwqN85E4TpJz940ZhGMXT9hHzaZktIMHhKzO5MEtrQ8=","wwqN85E4TpJz940ZhGMXT9hHzaZktIMHhKzO5MEtrQ8=","","","","0","4","2020-03-31","en","en","Vocational education and training is key measure to protect human rights
#xinjiang
https://t.co/s51sfs9uMm @fuck_next","2021-01-21 12:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","['519776488']"
"1376520717101981698","L79Sf+PJs22opJ9XcbIvayfuQBz7Jh6IicSFlb5pk=","L79Sf+PJs22opJ9XcbIvayfuQBz7Jh6IicSFlb5pk=","L79Sf+PJs22opJ9XcbIvayfuQBz7Jh6IicSFlb5pk=","","","","0","13","2021-01-17","en","en","Live: China's Foreign Ministry holds press conference on Xinjiang-related issues     https://t.co/yVKG0YcQek ECDL","2021-03-29 13:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Live-China-s-Foreign-Ministry-on-recent-Xinjiang-related-issues--Z15DOBXq4E/index.html']","[]"
"1351826176948449281","ZGzDnZFhF3JZpFxFh8nnpaIFi93lpbC7piph1DV8Vjw=","ZGzDnZFhF3JZpFxFh8nnpaIFi93lpbC7piph1DV8Vjw=","ZGzDnZFhF3JZpFxFh8nnpaIFi93lpbC7piph1DV8Vjw=","","","","0","8","2019-12-24","en","en","#Xinjiang #XinjiangOnline Vocational education and training is key measure to protect human rights https://t.co/oLG8RHGorM ￥（— https://t.co/H1YyWno3eb","2021-01-20 09:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
"1363468069587230722","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","ARGkwKKMG5YzTvpSYdmiPiPNeab1sDTY5XobIkyYAlw=","","","","3","115","2021-01-08","en","en","stories from #Xinjiang: Pamir bride and painter Yan Yaya https://t.co/fBDgegOZ60 YTPJ","2021-02-21 12:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/china/2021-02/20/content_77227983.htm']","[]"
"1352160138006708224","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","","","","1","5","2020-12-08","en","en","#Xinjiang @ErkinSidick @Dolkun_Isa @Erkin_Azat @adrianzenz Press conference on Refuting US Secretary of State Mike Pompeo's Xinjiang-related Lies  https://t.co/H1eYPcwXFi ￥+—","2021-01-21 07:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://english.ts.cn/system/2021/01/21/036559065.shtml']","['1164622276563615744', '280951961', '1069846402610720769', '794888669140226048']"
"1350857075543351297","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","10MB1C3SOhxEHJRkoNdoUbVuXmIdAwASUhQGi6Vr4LE=","","","","1","5","2020-12-08","en","und","##Xinjiang https://t.co/Ii44yjC44J... https://t.co/6mLrLzEdky","2021-01-17 17:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://www.youtube.com/watch?v=sckEskREFSwhttps://news.cgtn.com/news/2021-01-14']","[]"
"1351370094245531651","2yKB4la4FypjQPF5m8q629NtScbv5B6lwLNpYjW2B7M=","2yKB4la4FypjQPF5m8q629NtScbv5B6lwLNpYjW2B7M=","2yKB4la4FypjQPF5m8q629NtScbv5B6lwLNpYjW2B7M=","","Kris","","2","11","2020-02-13","en","und","#Xinjiang https://t.co/osCJe7Fnpv https://t.co/B8csJXiSTH","2021-01-19 03:25","Twitter Web App","","","1.3510829641893724e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://twitter.com/chenweihua/status/1351082964189372419']","[]"
"1363410706763112448","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","0VVE2DxahXv24dPvJuJM1AIoFuInnWrNmDcuGj6c=","","","","1","89","2021-02-20","en","en","Man does not reveal himself in his history, he struggles up through it.","2021-02-21 08:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1375159607031525376","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","SsoJyqfyMrGMD95C40SarC5DVngFwhcN0OnR8wLoCo=","","","","13","74","2021-01-08","en","en","Solemn Statement by the People’s Government of Xinjiang Uygur Autonomous Region on Unreasonable Sanctions from the US, the UK and Canada  https://t.co/w2DYABi7v4 QUMB https://t.co/Fw58I3mBSD","2021-03-25 18:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601632.shtml']","[]"
"1350771519056711681","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","","","","0","15","2020-08-07","en","en","##XinjiangOnline Urumqi's battle against COVID-19 epidemic https://t.co/wkHw91UnkN","2021-01-17 11:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['https://news.cgtn.com/news/2021-01-14/Urumqi-s-battle-against-COVID-19-epidemic-X2lHSd0D4s/index.html']","[]"
"1364799432709955588","8MtdkrafBMQ+eD+yWPiODsF21jDvChkSheCD4RCunc=","8MtdkrafBMQ+eD+yWPiODsF21jDvChkSheCD4RCunc=","8MtdkrafBMQ+eD+yWPiODsF21jDvChkSheCD4RCunc=","","","","1","42","2021-02-03","en","ca","10 imperialist lies and Uygur truths (Part 2) https://t.co/ncPD43UDky OLXZ","2021-02-25 04:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-02-25/10-imperialist-lies-and-Uygur-truths-Part-2--Y9bVWkDYME/index.html']","[]"
"1352157747266035712","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","YjHjF+NeA+QpTKXlmoDakohsXM0xMVgGsBvNM1UW6hQ=","","","","1","21","2020-03-18","en","en","Vocational education and training is key measure to protect human rights
#xinjiang
#Xinjiang
https://t.co/Eq7OefUvZ8 @Suzanne39111 https://t.co/JEPN2iAopk","2021-01-21 07:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","['1231631924159889409']"
"1374652361981841409","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","","","","5","121","2021-01-08","en","zh","Hardworking #Uyghur 勤劳的维吾尔族人民 #Xinjiang #新疆 TAUL https://t.co/hkhdboOrsp","2021-03-24 09:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Uyghur', 'Xinjiang', '新疆']","[]","[]"
"1372849577678696449","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","FKo1MbVCjHTrIvGl9jXuRhP+2+t8lZLYQuIsJuj+KaY=","","","","5","121","2021-01-08","en","en","China Refutes So-Called Research Report on Xinjiang: Official  https://t.co/Luhywd3SvD VQOD","2021-03-19 09:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=AXX5kOHfTSA']","[]"
"1363163848476217346","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","Q7ZtlF7RxsoD6jV4IYnLUTzgFtr5jPs766axWMjbJVk=","","","","4","96","2021-01-13","en","zh","駁新疆再教育營 中駐德大使：美法也有類似機構  https://t.co/cggCSXlGuL EEHV","2021-02-20 16:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.cna.com.tw/news/acn/202102190085.aspx']","[]"
"1351834053574488065","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","22pz5Bjw9raoeqU6tNJ0UTCEMYCqQfCuYdUz2ZT+qik=","","","","0","7","2020-02-22","en","en","They were filmed in a series of short videos recently released on social media platforms in which they speak about their peaceful and happy lives with promising future.
#xinjiang
https://t.co/vG8WTIKn3P @tanghanwei124 https://t.co/EIbRPVvpwz","2021-01-20 10:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583673.htm']","['1229067122875097088']"
"1352100837464698880","8yDYMfM0SPXsr7nqMXI+ltlvTf0anE42sURL0DYI7lg=","8yDYMfM0SPXsr7nqMXI+ltlvTf0anE42sURL0DYI7lg=","8yDYMfM0SPXsr7nqMXI+ltlvTf0anE42sURL0DYI7lg=","","","","0","1","2020-12-29","en","en","People’s Government of #Xinjiang #Uygur Autonomous Region on Refuting US Secretary of State Mike Pompeo’s #Xinjiang-related Lies https://t.co/dBs99r9ErB _—^","2021-01-21 03:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Uygur', 'Xinjiang']","['http://english.ts.cn/system/2021/01/21/036558912.shtml']","[]"
"1352030009934843904","dg8MmJM4BSDZ31ZOJ4xmSwOyTfjq+hKaxYKGsmLZErY=","dg8MmJM4BSDZ31ZOJ4xmSwOyTfjq+hKaxYKGsmLZErY=","dg8MmJM4BSDZ31ZOJ4xmSwOyTfjq+hKaxYKGsmLZErY=","","","","2","19","2019-12-26","en","en","#Xinjiang’   Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
https://t.co/pil3kxcoq9 @fuck_next https://t.co/5IdsDHe51N","2021-01-20 23:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1350757225988460545","BpDXoDk1Xcm6+yfGQoeTFzO2Oxspkch62jZZIuRDUJc=","BpDXoDk1Xcm6+yfGQoeTFzO2Oxspkch62jZZIuRDUJc=","BpDXoDk1Xcm6+yfGQoeTFzO2Oxspkch62jZZIuRDUJc=","","","","0","3","2020-12-08","en","en","#Xinjiang #Urumqi's battle against COVID-19 epidemic.","2021-01-17 10:49","Twitter Web App","","","1.350313576813228e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Urumqi']","[]","[]"
"1352097872552968193","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","u+1pEYfVt8ObIo2wZaLAO+ozackualT4H90qvGTqI=","","","","0","7","2020-02-19","en","en","Xinjiang’s counter-terrorism measures protect human rights
#Xinjiang
https://t.co/MVFxGLTPk1 @BhEKEeLnesTzX1oTPkztakLx8xuThlnrPNIxSXic2Q= https://t.co/SDOKQ7KhB1","2021-01-21 03:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['BhEKEeLnesTzX1oTPkztakLx8xuThlnrPNIxSXic2Q=']"
"1350621256152801281","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","+wkbPgbMORCHSyi4luzDFfnnG0agOoQLH+w8QQsneA=","","","","0","6","2020-07-27","zh-cn","en","##Xinjiang A documentary filmmaker captured the daily lives of locals in the capital city of #Xinjiang during those tumultuous times.https://t.co/e3VB0t6aoh","2021-01-17 01:49","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Xinjiang']","['https://twitter.com/chinascio/status/1349947391038787584']","[]"
"1371750573582643200","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","","","","4","80","2021-01-08","en","en","China urges West to halt interference under guise of human rights at UN session   https://t.co/FQw6Lh1b2o ITJV","2021-03-16 09:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/2021-03-16/detail-ihainwmv2680868.shtml']","[]"
"1353643635909283846","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","dwtshJyorSC0usiL8ERJgMTxFFRNtZzwK5vds8YY4Hs=","","","","4","85","2021-01-12","en","en","the videos Pompeo most interested in  https://t.co/nbbjkULbxA   &amp;￥（","2021-01-25 09:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=d4kkndoWV0Q']","[]"
"1357207735352217600","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","","","","44","86","2020-12-28","en","en","Seasonal workers in Xinjiang labeled by Western media as ‘forced labor’: Exclusive with French writer Maxime Vivas https://t.co/jj3OArcJRW CSWZ","2021-02-04 06:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202102/1214858.shtml']","[]"
"1365158941542412293","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","pMXCw6DW5yg63gDndinDZHO5fjTC4siZ0Y4BR8O16Ms=","","","","44","86","2020-12-28","en","en","Welcome everyone to visit Xinjiang TFBV","2021-02-26 04:37","Twitter Web App","","","1.3651498155128586e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350401418532777985","g14+4D0BWNCOW4hfE2a0cZA+UwuiaIZaD6oswmBcqjY=","g14+4D0BWNCOW4hfE2a0cZA+UwuiaIZaD6oswmBcqjY=","g14+4D0BWNCOW4hfE2a0cZA+UwuiaIZaD6oswmBcqjY=","","","","0","6","2020-12-30","en","en","##Xinjiang Urumqi's battle against COVID-19 epidemichttps://www.youtube.com/watch?v=sckEskREFSw","2021-01-16 11:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1377942441181868034","MmDNslrbaQ1LTocpODz7pSsyh1xE6Exe8sSHcLxateY=","MmDNslrbaQ1LTocpODz7pSsyh1xE6Exe8sSHcLxateY=","MmDNslrbaQ1LTocpODz7pSsyh1xE6Exe8sSHcLxateY=","","","","0","22","2021-01-19","en","en","How are jailed extremists treated in Xinjiang?   https://t.co/Yyn7xREVDA LSCT","2021-04-02 11:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/How-are-jailed-extremists-treated-in-Xinjiang--Z7JIlkyjHW/index.html']","[]"
"1363446049147387905","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","RyFVJauUYQH2rmThYJLAy4z2KN6U+S3Py3IZy8dFIQ=","","","","4","90","2021-01-08","en","en","stories from #Xinjiang: My little angels https://t.co/E6iiouBpqW IHUC","2021-02-21 11:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.china.org.cn/china/2021-02/19/content_77227963.htm']","[]"
