"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1251405802318860289","2hQmGKRrLhnMxDomWON2MB56gaz5M2omiWT4ILf1caE=","2hQmGKRrLhnMxDomWON2MB56gaz5M2omiWT4ILf1caE=","2hQmGKRrLhnMxDomWON2MB56gaz5M2omiWT4ILf1caE=","","","","1","6","2020-01-26","en","zh","别上当!!!!","2020-04-18 07:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244135559821312001","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","","","","0","3","2020-03-12","en","zh","荆溪白石出，天寒红叶稀,山路元无雨，空翠湿人衣 https://t.co/KJj9Y46wPw","2020-03-29 05:33","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260369713869156352","7fH4CxlOsqMUiY8X+Lj2kWzFBWbqTZYItk+BNoCdQ=","7fH4CxlOsqMUiY8X+Lj2kWzFBWbqTZYItk+BNoCdQ=","7fH4CxlOsqMUiY8X+Lj2kWzFBWbqTZYItk+BNoCdQ=","","","","0","2","2019-12-01","en","en","Better one-eyed than stone-blind. https://t.co/2xmtnPfter","2020-05-13 00:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220365611496132608","y5pNk6PfUUHLkmTuZSiT0vNhS1Hi8tC43eYBcDPr0=","y5pNk6PfUUHLkmTuZSiT0vNhS1Hi8tC43eYBcDPr0=","y5pNk6PfUUHLkmTuZSiT0vNhS1Hi8tC43eYBcDPr0=","","","","1","1","2019-12-27","en","zh","毅力是永久的享受。 https://t.co/ReSWwdCm2v","2020-01-23 15:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1240304917983580162","Sh46OEspYTNgFM4pdEgAFsJA7WBf1GuAFWaqz2eOfKM=","Sh46OEspYTNgFM4pdEgAFsJA7WBf1GuAFWaqz2eOfKM=","Sh46OEspYTNgFM4pdEgAFsJA7WBf1GuAFWaqz2eOfKM=","","","","0","12","2020-03-18","en","en","It is never too late to learn. https://t.co/J9xZFHvDTj","2020-03-18 15:51","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243774862067240962","esZZaVlFmRbcoR0IzJYyc1BSLGhimsI3lvREXElz4lY=","esZZaVlFmRbcoR0IzJYyc1BSLGhimsI3lvREXElz4lY=","esZZaVlFmRbcoR0IzJYyc1BSLGhimsI3lvREXElz4lY=","","","","0","12","2020-03-11","en","zh","叹气是最浪费时间的事情，哭泣是最浪费力气的行径。 https://t.co/IdNQo1j7cU","2020-03-28 05:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1275593126342651904","Lqct9ROfqbZYdP1XYeNBwUBRWR5qrkf4amOKa2TzwDI=","Lqct9ROfqbZYdP1XYeNBwUBRWR5qrkf4amOKa2TzwDI=","Lqct9ROfqbZYdP1XYeNBwUBRWR5qrkf4amOKa2TzwDI=","","","","6","12","2020-02-29","en","zh","天气渐渐凉爽起来. https://t.co/P8ISprRAft","2020-06-24 00:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253290052483837953","d+6UD0pBjWXtdawGEDh6RFKUU3SL8napOxKxZfwuI7c=","d+6UD0pBjWXtdawGEDh6RFKUU3SL8napOxKxZfwuI7c=","d+6UD0pBjWXtdawGEDh6RFKUU3SL8napOxKxZfwuI7c=","","","","0","8","2020-01-01","en","zh","春种一粒粟，秋收万颗籽,四海无闲田，农夫犹饿死 https://t.co/AMEW8VTAn5","2020-04-23 11:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1325424154502258689","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","IkOs8lz684QMXxZWYsGf+Hr88qA8Lt0BSAYBP2uhqA=","","","","0","3","2020-03-12","en","ja","檸檬樹下穉気锝少ㄝ","2020-11-08 13:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238262938609254400","ag0sXSUjwsytVAAaynAW8FklLB2RudGD8zQ6lb01j0=","ag0sXSUjwsytVAAaynAW8FklLB2RudGD8zQ6lb01j0=","ag0sXSUjwsytVAAaynAW8FklLB2RudGD8zQ6lb01j0=","","","","0","3","2020-03-12","en","en","Fine feathers do not make fine birds. https://t.co/5tOnA0mlZn","2020-03-13 00:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
